term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Enzyme-Linked Immunosorbent Assay	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Enzymes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Eosinophils	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epidemiologic Methods	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Epidermal Growth Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Epidermis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epigenesis, Genetic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Epilepsy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epinephrine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Epithelial Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epithelium	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epitopes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Equipment Design	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Equipment Failure	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Equipment Failure Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Erectile Dysfunction	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Erythrocyte Membrane	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythrocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythropoietin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia Coli	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia Coli Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia Coli Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Esophageal Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esophagus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esters	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Estradiol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Estrogen Replacement Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Estrogens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Estrus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ethanol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ethics, Medical	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Ethnic Groups	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Etoposide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Europe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
European Continental Ancestry Group	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Evaluation Studies As Topic	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Evidence-Based Medicine	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evoked Potentials	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Evoked Potentials, Auditory	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Evoked Potentials, Somatosensory	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Evoked Potentials, Visual	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Evolution, Molecular	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Excitatory Amino Acid Antagonists	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Excitatory Postsynaptic Potentials	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Exercise	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Exercise Test	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Exercise Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Exons	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Exploratory Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Extracellular Matrix	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extracellular Matrix Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Extracellular Signal-Regulated Map Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Extracellular Space	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extremities	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eye	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eye Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eye Movements	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Eye Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabaceae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Face	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Factor Analysis, Statistical	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
False Negative Reactions	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
False Positive Reactions	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Family	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Family Characteristics	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Family Health	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Family Practice	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fasting	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Fatal Outcome	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Fatigue	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fatty Acids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fatty Acids, Nonesterified	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fatty Acids, Unsaturated	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fatty Liver	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fear	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Feasibility Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Feces	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feedback	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Feeding Behavior	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Female	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Femoral Artery	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Femur	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fermentation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ferric Compounds	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ferritins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fertility	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fertilization In Vitro	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fetal Blood	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fetal Death	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fetal Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fetal Growth Retardation	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fetus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fever	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibrinogen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibrinolysis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fibrinolytic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibroblast Growth Factor 2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibroblasts	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibronectins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibrosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Filtration	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Fingers	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finite Element Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Finland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Fish Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fishes	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavonoids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Flow Cytometry	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Flowers	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fluid Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fluorescein Angiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fluoresceins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fluorescence	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fluorescent Antibody Technique	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fluorescent Antibody Technique, Indirect	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fluorescent Dyes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fluorides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fluorodeoxyglucose F18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fluoroscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fluorouracil	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Focus Groups	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Folic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Follicle Stimulating Hormone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Follow-Up Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Food	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Food Analysis	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Food Contamination	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Food Handling	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Food Microbiology	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
Foot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Forced Expiratory Volume	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Forearm	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Forecasting	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Foreign Bodies	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Forkhead Transcription Factors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Formaldehyde	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fourier Analysis	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
Fracture Fixation, Internal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fractures, Bone	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
France	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Free Radical Scavengers	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Free Radicals	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Freezing	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fresh Water	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Frontal Lobe	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fruit	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Functional Laterality	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Fungal Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fungi	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gait	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Gamma Rays	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gamma-Aminobutyric Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ganglia, Spinal	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gas Chromatography-Mass Spectrometry	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastrectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gastric Mucosa	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastroesophageal Reflux	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastrointestinal Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastrointestinal Hemorrhage	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastrointestinal Motility	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gastrointestinal Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastrointestinal Tract	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gels	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gender Identity	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gene Amplification	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Deletion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Dosage	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Profiling	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Bacterial	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Developmental	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Enzymologic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Fungal	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Neoplastic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Plant	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Expression Regulation, Viral	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Frequency	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Knockdown Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gene Library	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Regulatory Networks	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Silencing	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene Transfer Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
General Surgery	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Genes	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Bacterial	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Dominant	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Fungal	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, P53	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Plant	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Ras	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Recessive	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Reporter	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Tumor Suppressor	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genes, Viral	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genetic Association Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Genetic Complementation Test	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Genetic Engineering	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Genetic Linkage	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genetic Markers	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Genetic Predisposition To Disease	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genetic Testing	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Genetic Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Genetic Variation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genetic Vectors	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genetics, Population	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Genome	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genome, Bacterial	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genome, Human	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genome, Plant	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genome, Viral	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genome-Wide Association Study	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Genomics	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Genotype	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gentamicins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Geography	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Geologic Sediments	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Geriatric Assessment	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
Germany	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gestational Age	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Glass	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Glaucoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glial Fibrillary Acidic Protein	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glioblastoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glioma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Global Health	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Glomerular Filtration Rate	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Glomerulonephritis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glucagon	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glucocorticoids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glucose	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glucose Tolerance Test	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Glutamates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glutamic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glutamine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glutathione	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glutathione Peroxidase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glutathione Transferase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycerol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycogen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycolysis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Glycoproteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycosaminoglycans	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycoside Hydrolases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycosides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycosylation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Goats	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gold	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Golgi Apparatus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gonadal Steroid Hormones	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gonadotropin-Releasing Hormone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Graft Rejection	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Graft Survival	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Graft Vs Host Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gram-Negative Bacteria	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gram-Positive Bacteria	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Granulocyte Colony-Stimulating Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Granulocyte-Macrophage Colony-Stimulating Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Granulocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Granuloma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greece	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Green Fluorescent Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Growth	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Growth Disorders	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Growth Hormone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Growth Substances	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtp-Binding Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Guanidines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Guanine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Guanosine Triphosphate	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Guideline Adherence	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Guidelines As Topic	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Guinea Pigs	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hair	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Half-Life	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Haloperidol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hand Strength	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Haplorhini	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haplotypes	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Head	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Head And Neck Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Headache	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Health Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Health Care Costs	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Health Care Surveys	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Health Education	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Health Knowledge, Attitudes, Practice	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Health Personnel	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Health Policy	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Health Promotion	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Health Services Accessibility	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Health Services Needs And Demand	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Health Services Research	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Health Status	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Health Status Indicators	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Health Surveys	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Hearing Loss, Sensorineural	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Arrest	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Atria	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Conduction System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Defects, Congenital	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Failure	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Rate	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Heart Transplantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Heart Valve Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart Valve Prosthesis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Heart Valve Prosthesis Implantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Heart Ventricles	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heat-Shock Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hek293 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hela Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helicobacter Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helicobacter Pylori	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hematocrit	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Hematoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hematopoiesis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
